title,budget,revenue,profit,ROI,performance_status,log_budget,log_revenue,release_year,release_month,release_day,main_genre,runtime,vote_average,weighted_rating,revenue_flag,language_group,popularity,popularity_score,vote_count,primary_company,Decade,Decade_Str,Season,Budget_Tier,Rating_Cat,genre_Foreign,genre_Adventure,genre_Drama,genre_Western,genre_Music,genre_Animation,genre_Fantasy,genre_Action,genre_Science Fiction,genre_War,genre_TV Movie,genre_Comedy,genre_Horror,genre_Thriller,genre_Unknown,genre_Romance,genre_Crime,genre_Mystery,genre_Family,genre_History,genre_Documentary
Big Daddy,34200000.0,234801895.0,200601895.0,6.865552485380117,Profit,17.3477362312726,19.274252720843023,1999,6,25,Comedy,93.0,6.1,6.120962001731773,valid,en,34.86859,54.60711799089989,875,Columbia Pictures,1990,1990s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
American Pie 2,30000000.0,287553595.0,257553595.0,8.26727904585728,Profit,17.216707972959764,19.476919821697035,2001,8,10,Comedy,108.0,6.0,6.036862189013288,valid,en,36.432598,57.05651099959083,1344,Universal Pictures,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Toy Story,30000000.0,373554033.0,343554033.0,8.26727904585728,Profit,17.216707972959764,19.73857322141759,1995,10,30,Animation,81.0,7.7,7.5993827400989,valid,en,63.853252874999995,100.0,5269,Pixar Animation Studios,1990,1990s,Autumn,Medium (10M-50M),High Rated,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Speed,30000000.0,350448145.0,320448145.0,8.26727904585728,Profit,17.216707972959764,19.674723310555624,1994,6,9,Action,116.0,6.8,6.6915592637687045,valid,en,49.526736,77.56324119025115,1783,Twentieth Century Fox Film Corporation,1990,1990s,Summer,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
The Vow,30000000.0,196114570.0,166114570.0,6.537152333333333,Profit,17.216707972959764,19.094209592332742,2012,2,5,Drama,104.0,7.0,6.815035248892903,valid,en,26.780961,41.941081800876546,1293,Spyglass Entertainment,2010,2010s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Extraordinary Measures,31000000.0,15134293.0,-15865707.0,0.488203,Loss,17.249497794707484,16.532473852504896,2010,1,21,Drama,105.0,6.0,6.137431856864761,valid,en,6.487344,10.159247180560357,89,Double Feature Films,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remember the Titans,30000000.0,136706683.0,106706683.0,4.556889433333334,Profit,17.216707972959764,18.733348195890205,2000,9,29,Drama,113.0,7.4,7.017297528655864,valid,en,25.996219,40.71209731459122,821,Walt Disney Pictures,2000,2000s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hunt for Red October,30000000.0,199200000.0,169200000.0,6.64,Profit,17.216707972959764,19.109819908134853,1990,3,2,Action,134.0,7.2,6.912363444395925,valid,en,46.212155,72.37227571683938,957,Paramount Pictures,1990,1990s,Spring,Medium (10M-50M),High Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
The Butler,25000000.0,115922175.0,90922175.0,4.636887,Profit,17.034386422832473,18.568429627367117,2013,8,16,Drama,132.0,7.2,6.940501803096325,valid,en,32.105328,50.27957323154999,1101,Laura Ziskin Productions,2010,2010s,Summer,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DodgeBall: A True Underdog Story,20000000.0,167722310.0,147722310.0,8.26727904585728,Profit,16.811242881518265,18.93782025908915,2004,6,18,Comedy,92.0,6.2,6.19187770277943,valid,en,41.156217,64.45417095677752,981,Twentieth Century Fox Film Corporation,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Addams Family,30000000.0,191502426.0,161502426.0,6.3834142,Profit,17.216707972959764,19.07041104013391,1991,11,22,Horror,99.0,6.7,6.5388175998013045,valid,en,37.179547,58.226307866645655,848,Paramount Pictures,1990,1990s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Ace Ventura: When Nature Calls,30000000.0,212385533.0,182385533.0,7.079517766666667,Profit,17.216707972959764,19.173913737668016,1995,11,10,Crime,90.0,6.1,6.1177677919440745,valid,en,34.391792,53.86040461874463,1099,O Entertainment,1990,1990s,Autumn,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
The Princess Diaries,37000000.0,165335153.0,128335153.0,4.468517648648649,Profit,17.426428497635523,18.923485208057233,2001,8,3,Comedy,115.0,6.5,6.412280239711471,valid,en,40.176265,62.919468079520705,1023,Walt Disney Pictures,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
The First Wives Club,26000000.0,116400000.0,90400000.0,4.476923076923077,Profit,17.073607134447293,18.572543101852677,1996,9,20,Comedy,102.0,6.5,6.272287996569441,valid,en,10.704596,16.763885753181377,166,Scott Rudin Productions,1990,1990s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Se7en,33000000.0,327311859.0,294311859.0,8.26727904585728,Profit,17.312018149733785,19.606423974684137,1995,9,22,Crime,127.0,8.1,7.983330941029626,valid,en,63.853252874999995,100.0,5765,New Line Cinema,1990,1990s,Autumn,Medium (10M-50M),High Rated,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
District 9,30000000.0,210819611.0,180819611.0,7.027320366666666,Profit,17.216707972959764,19.166513406357026,2009,8,5,Science Fiction,112.0,7.3,7.188334306996479,valid,en,63.13678,98.87793179386442,3382,WingNut Films,2000,2000s,Summer,Medium (10M-50M),High Rated,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The SpongeBob SquarePants Movie,30000000.0,140161792.0,110161792.0,4.672059733333334,Profit,17.216707972959764,18.75830797759336,2004,11,14,Animation,87.0,6.7,6.492083231913005,valid,en,27.870755,43.6478082399442,574,Paramount Pictures,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Mystic River,25000000.0,156822020.0,131822020.0,6.2728808,Profit,17.034386422832473,18.87062209607082,2003,10,7,Thriller,138.0,7.6,7.304193337511316,valid,en,31.242999,48.92907974060145,1422,Village Roadshow Pictures,2000,2000s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
Million Dollar Baby,30000000.0,216763646.0,186763646.0,7.2254548666666665,Profit,17.216707972959764,19.194318133580623,2004,12,15,Drama,132.0,7.7,7.4980493431166515,valid,en,63.853252874999995,100.0,2439,Lakeshore Entertainment,2000,2000s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analyze This,80000000.0,176885658.0,96885658.0,2.211070725,Profit,18.197537205138154,18.991014087443567,1999,3,5,Comedy,103.0,6.4,6.302538505901362,valid,en,29.415229,46.06660905023732,503,Spring Creek Productions,1990,1990s,Spring,High (50M-150M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
The Notebook,29000000.0,115603229.0,86603229.0,3.98631824137931,Profit,17.182806422433504,18.565674454988674,2004,6,25,Romance,123.0,7.7,7.5349385265147735,valid,en,55.109138,86.30584124760526,3067,New Line Cinema,2000,2000s,Summer,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27 Dresses,30000000.0,160259319.0,130259319.0,5.3419773,Profit,17.216707972959764,18.892303811200243,2008,1,10,Comedy,111.0,6.1,6.119361493074714,valid,en,30.695228,48.071215549520815,978,Spyglass Entertainment,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Hannah Montana: The Movie,35000000.0,155545279.0,120545279.0,4.444150828571429,Profit,17.370858648025116,18.862447436906677,2009,4,10,Comedy,102.0,6.0,6.077095919704623,valid,en,13.788422,21.59346580930598,449,Walt Disney Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Rugrats in Paris: The Movie,30.0,103.0,73.0,3.433333333333333,Profit,3.4339872044851463,4.6443908991413725,2000,9,14,Adventure,78.0,6.0,6.134222195664098,valid,Other,4.590277,7.188250454956472,100,Paramount Pictures,2000,2000s,Autumn,Low (<10M),Low Rated,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Prince of Tides,30000000.0,74787599.0,44787599.0,2.492919966666667,Profit,17.216707972959764,18.130162653801374,1991,12,25,Drama,132.0,5.9,6.13493830013534,valid,en,3.845231,6.021433876298851,56,Columbia Pictures,1990,1990s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Legends of the Fall,30000000.0,160638883.0,130638883.0,5.354629433333334,Profit,17.216707972959764,18.894669447232353,1994,12,16,Adventure,133.0,7.2,6.8141602567250406,valid,en,26.952727,42.210084542250506,619,Bedford Falls Productions,1990,1990s,Winter,Medium (10M-50M),High Rated,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Up in the Air,25000000.0,163670000.0,138670000.0,6.5468,Profit,17.034386422832473,18.91336276959192,2009,9,5,Drama,109.0,6.7,6.575329095277786,valid,en,33.704181,52.78353699652083,1205,Paramount Pictures,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
About Schmidt,30000000.0,105834556.0,75834556.0,3.5278185333333334,Profit,17.216707972959764,18.477387649766793,2002,12,13,Drama,125.0,6.7,6.431949050692756,valid,en,19.925026,31.20400164716922,362,New Line Cinema,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Warm Bodies,35000000.0,116980662.0,81980662.0,3.3423046285714286,Profit,17.370858648025116,18.577519205598588,2013,1,31,Horror,97.0,6.4,6.371822247488518,valid,en,43.742241,68.50414327527396,2652,Summit Entertainment,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Looper,30000000.0,47042000.0,17042000.0,1.5680666666666667,Profit,17.216707972959764,17.666551398915225,2012,9,26,Action,118.0,6.6,6.568551431364994,valid,en,46.377628,72.6314229905919,4697,Endgame Entertainment,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Down to Earth,33550000.0,45457785.625,11907785.625,1.354926546199702,Profit,17.328547451188225,17.632294686795962,2001,2,16,Fantasy,87.0,4.9,5.911413420939464,possible_flop,en,9.166658,14.355320972822122,95,Paramount Pictures,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Babe,30000000.0,254134910.0,224134910.0,8.26727904585728,Profit,17.216707972959764,19.35337582964417,1995,7,18,Fantasy,89.0,6.0,6.05726327369365,valid,en,34.36645,53.82071651125013,733,Universal Pictures,1990,1990s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Hope Springs,30000000.0,114281051.0,84281051.0,3.8093683666666665,Profit,17.216707972959764,18.554171340744748,2012,8,7,Drama,100.0,5.8,6.009799471996626,valid,en,12.967137,20.307251328854,284,Columbia Pictures,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Forgetting Sarah Marshall,30000000.0,105173115.0,75173115.0,3.5057705,Profit,17.216707972959764,18.47111827427828,2008,4,17,Comedy,111.0,6.4,6.344794980011529,valid,en,50.670253,79.35410322236304,1172,Universal Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Four Brothers,45000000.0,92374674.0,47374674.0,2.0527705333333333,Profit,17.622173069956816,18.341363418958522,2005,8,11,Action,109.0,6.7,6.499098828382198,valid,en,24.694551,38.67355499330085,607,Paramount Pictures,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Baby Mama,30000000.0,63833449.0,33833449.0,2.1277816333333335,Profit,17.216707972959764,17.971787905591434,2008,4,23,Comedy,99.0,5.8,6.038574052357275,valid,en,11.409124,17.8672470899693,205,Relativity Media,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hope Floats,18000000.0,13474531.75,-4525468.25,0.7485850972222222,Loss,16.705882371415992,16.416311998833457,1998,5,29,Drama,114.0,5.8,6.104023571145554,possible_flop,en,7.922716,12.407183343080447,81,Twentieth Century Fox Film Corporation,1990,1990s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bride Wars,30000000.0,114663461.0,84663461.0,3.8221153666666665,Profit,17.216707972959764,18.5575119786046,2009,1,9,Comedy,89.0,5.9,5.981759294342128,valid,en,33.385429,52.2843394730387,856,Dune Entertainment,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Without a Paddle,19000000.0,69631118.0,50631118.0,3.6647956842105263,Profit,16.759949589762293,18.058722137448797,2004,8,20,Action,95.0,5.3,5.851997699415025,valid,en,8.584398,13.443443557079757,214,Paramount Pictures,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
13 Going on 30,37000000.0,96455697.0,59455697.0,2.6069107297297296,Profit,17.426428497635523,18.384594372813115,2004,4,13,Comedy,98.0,6.3,6.269472161370025,valid,en,41.569541,65.1014776942905,1204,Columbia Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Midnight in Paris,30000000.0,151119219.0,121119219.0,5.0373073,Profit,17.216707972959764,18.833579619683118,2011,5,11,Fantasy,94.0,7.4,7.206784690452261,valid,en,43.753585,68.52190911425342,1990,Gravier Productions,2010,2010s,Spring,Medium (10M-50M),High Rated,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
The Nut Job,49500000.0,81440750.625,31940750.625,1.6452676893939393,Profit,17.71748324774094,18.21538633991103,2014,1,17,Animation,85.0,5.5,5.860461817619985,missing,en,18.568021,29.07879604735219,319,Open Road Films,2010,2010s,Winter,Medium (10M-50M),Low Rated,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Blow,53000000.0,83282296.0,30282296.0,1.5713640754716982,Profit,17.78580249038432,18.237746563542878,2001,4,4,Crime,124.0,7.4,7.129750387534237,valid,en,28.350529,44.39918232585149,1317,New Line Cinema,2000,2000s,Spring,High (50M-150M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Message in a Bottle,80000000.0,118880016.0,38880016.0,1.4860002,Profit,18.197537205138154,18.593625281935058,1999,2,22,Romance,131.0,5.8,6.042360942077231,valid,en,10.81051,16.929757673991556,196,Bel Air Entertainment,1990,1990s,Winter,High (50M-150M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Trek V: The Final Frontier,30000000.0,70200000.0,40200000.0,2.34,Profit,17.216707972959764,18.066858883241053,1989,6,9,Science Fiction,107.0,5.6,5.883291371027831,valid,en,19.578249,30.660914169755543,376,Paramount Pictures,1980,1980s,Summer,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Like Mike,30000000.0,49214698.25,19214698.25,1.6404899416666667,Profit,17.216707972959764,17.71170290208499,2002,7,3,Comedy,99.0,5.7,6.0705279281481745,possible_flop,en,5.73667,8.983616590815254,100,Twentieth Century Fox Film Corporation,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Naked Gun 33⅓: The Final Insult,30000000.0,51132598.0,21132598.0,1.7044199333333334,Profit,17.216707972959764,17.74993279697887,1994,3,18,Comedy,83.0,6.3,6.246097145916805,valid,en,28.624038,44.82752478472257,521,Paramount Pictures,1990,1990s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
A View to a Kill,30000000.0,152427960.0,122427960.0,5.080932,Profit,17.216707972959764,18.842202655516658,1985,5,24,Adventure,131.0,6.0,6.072085124467264,valid,en,27.230493,42.64509388903904,506,Eon Productions,1980,1980s,Spring,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
The Curse of the Were-Rabbit,30000000.0,192452832.0,162452832.0,6.4150944,Profit,17.216707972959764,19.07536165829236,2005,9,4,Adventure,85.0,6.8,6.56964364315364,valid,en,30.380747,47.57870683935684,643,Aardman Animations,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
P.S. I Love You,30000000.0,156835339.0,126835339.0,5.2278446333333335,Profit,17.216707972959764,18.870707023138788,2007,11,15,Drama,126.0,6.9,6.699197814657114,valid,en,29.489274,46.18257092851961,977,Wendy Finerman Productions,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Racing Stripes,30000000.0,93772522.0,63772522.0,3.125750733333333,Profit,17.216707972959764,18.35638243929384,2005,1,6,Comedy,102.0,5.1,5.90388391529917,valid,en,8.058109,12.619222327296441,123,Alcon Entertainment,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Atonement,30000000.0,129266061.0,99266061.0,4.3088687,Profit,17.216707972959764,18.677383334424874,2007,8,29,Drama,123.0,7.4,7.078745531097035,valid,en,33.369305,52.25908767581507,1049,Universal Pictures,2000,2000s,Summer,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Letters to Juliet,30000000.0,15565336.333333334,-14434663.666666666,0.5188445444444445,Loss,17.216707972959764,16.56055703417895,2010,5,14,Comedy,105.0,6.6,6.463426438867001,missing,en,16.52083,25.872690117679838,796,Summit Entertainment,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Black Rain,30000000.0,45892212.0,15892212.0,1.5297404,Profit,17.216707972959764,17.641806009222222,1989,9,22,Action,125.0,6.2,6.182115071918226,valid,en,11.19602,17.533504904683756,243,Paramount Pictures,1980,1980s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
The Three Stooges,30000000.0,54819301.0,24819301.0,1.8273100333333334,Profit,17.216707972959764,17.819552916178502,2012,4,13,Comedy,92.0,4.9,5.822345702852818,valid,en,14.585968,22.842502640645343,140,Wessler Entertainment,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Corpse Bride,40000000.0,117195061.0,77195061.0,2.929876525,Profit,17.50439003707821,18.57935030111376,2005,9,9,Romance,77.0,7.2,7.0313548141977,valid,en,43.571612,68.23692118965808,1894,Tim Burton Animation Company,2000,2000s,Autumn,Medium (10M-50M),High Rated,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Glory Road,18000000.0,42647449.0,24647449.0,2.3693027222222223,Profit,16.705882371415992,17.56847804113446,2006,1,13,Drama,118.0,7.2,6.458288648850077,valid,en,8.305085,13.006011453512198,144,Walt Disney Pictures,2000,2000s,Winter,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sicario,30000000.0,84025816.0,54025816.0,2.800860533333333,Profit,17.216707972959764,18.24663465482481,2015,9,17,Action,121.0,7.2,7.062941748890488,valid,en,55.424027,86.79898892659008,2416,Lionsgate,2010,2010s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
Southpaw,30000000.0,91709827.0,61709827.0,3.0569942333333335,Profit,17.216707972959764,18.33414010705632,2015,6,15,Action,123.0,7.3,7.128104452074565,valid,en,63.853252874999995,100.0,2067,Escape Artists,2010,2010s,Summer,Medium (10M-50M),High Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Drag Me to Hell,30000000.0,90810892.0,60810892.0,3.0270297333333334,Profit,17.216707972959764,18.324289803336413,2009,3,15,Horror,99.0,6.2,6.191786577530134,valid,en,45.083509,70.60470315858713,966,Universal Pictures,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
The Age of Adaline,25000000.0,65663276.0,40663276.0,2.62653104,Profit,17.034386422832473,18.000050377412492,2015,4,16,Fantasy,112.0,7.4,7.206784690452261,valid,en,63.853252874999995,100.0,1990,Lakeshore Entertainment,2010,2010s,Spring,Medium (10M-50M),High Rated,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Secondhand Lions,30333333.333333332,34365333.333333336,4032000.0000000037,1.1329230769230771,Profit,17.227757808780048,17.352558891381346,2003,9,19,Comedy,111.0,6.9,6.471027978063059,missing,en,15.011624,23.509122523988232,260,New Line Cinema,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Step Up 3D,30000000.0,159291809.0,129291809.0,5.309726966666667,Profit,17.216707972959764,18.886248361129233,2010,8,4,Drama,107.0,6.6,6.432758293974596,valid,en,25.060342,39.24642029708578,582,Summit Entertainment,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blue Crush,25000000.0,51842679.0,26842679.0,2.07370716,Profit,17.034386422832473,17.763724306202885,2002,8,8,Adventure,104.0,5.6,5.999280479543,valid,en,11.42943,17.899048317606546,159,Imagine Entertainment,2000,2000s,Summer,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stranger Than Fiction,30000000.0,53653224.0,23653224.0,1.7884408,Profit,17.216707972959764,17.79805213707031,2006,9,9,Comedy,113.0,7.1,6.784174591719587,valid,en,32.26789,50.534161588053806,721,Mandate Pictures,2000,2000s,Autumn,Medium (10M-50M),High Rated,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
30 Days of Night,30000000.0,75505973.0,45505973.0,2.5168657666666667,Profit,17.216707972959764,18.139722336916783,2007,10,17,Horror,113.0,6.2,6.190350311210712,valid,en,33.394082,52.2978909367807,767,Columbia Pictures,2000,2000s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
The Cabin in the Woods,30000000.0,66486080.0,36486080.0,2.2162026666666668,Profit,17.216707972959764,18.01250317544737,2012,4,12,Horror,95.0,6.5,6.453575798845024,valid,en,63.853252874999995,100.0,2263,Lionsgate,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Meet the Spartans,30000000.0,84646831.0,54646831.0,2.8215610333333334,Profit,17.216707972959764,18.253998241153198,2008,1,24,Comedy,84.0,3.7,4.955505005695603,valid,en,10.608998,16.614169720498143,359,Regency Enterprises,2000,2000s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Midnight Run,30000000.0,38413606.0,8413606.0,1.2804535333333333,Profit,17.216707972959764,17.463922303749523,1988,7,20,Adventure,126.0,7.2,6.5727728311293765,valid,en,12.821329,20.078901412605997,238,Universal Pictures,1980,1980s,Summer,Medium (10M-50M),High Rated,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
The Running Man,27000000.0,38122105.0,11122105.0,1.4119298148148147,Profit,17.11134746100564,17.456304881813956,1987,11,13,Action,101.0,6.4,6.320687759923454,valid,en,30.131498,47.18835796772498,703,Keith Barish Productions,1980,1980s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Little Shop of Horrors,25000000.0,38748395.0,13748395.0,1.5499358,Profit,17.034386422832473,17.472599919358508,1986,12,19,Horror,94.0,6.6,6.388898879679192,valid,en,12.113235,18.969955363035922,384,The Geffen Company,1980,1980s,Winter,Medium (10M-50M),Low Rated,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Hanna,30000000.0,63782078.0,33782078.0,2.1260692666666667,Profit,17.216707972959764,17.970982815440145,2011,4,7,Action,111.0,6.5,6.425164415029247,valid,en,31.191975,48.8491710515951,1263,Focus Features,2010,2010s,Spring,Medium (10M-50M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Mortal Kombat: Annihilation,30000000.0,51376861.0,21376861.0,1.7125620333333333,Profit,17.216707972959764,17.754698473432903,1997,11,21,Action,95.0,3.8,5.285504483374645,valid,en,11.916389,18.66167483238085,221,New Line Cinema,1990,1990s,Autumn,Medium (10M-50M),Low Rated,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Larry Crowne,30000000.0,36160375.0,6160375.0,1.2053458333333333,Profit,17.216707972959764,17.403474491664277,2011,6,30,Comedy,98.0,5.7,5.9390666495312185,valid,en,20.355458,31.878101224356076,359,Universal Pictures,2010,2010s,Summer,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Carrie,30000000.0,82394288.0,52394288.0,2.746476266666667,Profit,17.216707972959764,18.227026684225343,2013,10,16,Drama,100.0,5.8,5.874928382855938,valid,en,63.848541,99.99262073232181,1463,Screen Gems,2010,2010s,Autumn,Medium (10M-50M),Low Rated,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Take the Lead,30000000.0,34742066.0,4742066.0,1.1580688666666668,Profit,17.216707972959764,17.363461816143673,2006,3,17,Music,108.0,6.6,6.300973084723809,valid,en,8.999675,14.093808887992479,162,New Line Cinema,2000,2000s,Spring,Medium (10M-50M),Low Rated,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
